id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
690,57118,26,1,0,49,31945,2,6,2018,0,0,5773,8889,712,1,10,5718957.8
12013,49820,22,0,0,68,80984,8,6,1996,1,0,6193,781,449,0,5,4987130.6
16986,78741,54,0,0,12,38497,5,6,2005,0,0,7248,6177,502,0,5,7880701.5
10103,88491,74,1,0,85,54996,10,10,2018,1,0,3184,5922,924,1,4,8860074.8
1014,68311,26,0,0,35,5768,4,3,2005,1,1,111,861,558,1,2,6839967.5
869,17505,8,0,0,23,56168,8,4,1993,0,0,7677,5331,274,1,10,1762789.3
1993,94188,43,1,0,43,14371,3,1,1995,1,1,1332,1685,191,0,0,9422005.0
10626,17635,16,1,0,16,12706,8,3,2004,1,1,6526,4926,122,0,10,1770551.4
11949,76357,93,0,1,54,16995,5,7,2000,1,1,6899,3249,260,0,3,7641043.2
14839,97831,65,0,0,64,68397,2,3,2004,1,1,8859,4428,520,1,3,9790034.4
14924,20577,4,1,0,59,43959,5,5,1993,0,0,6411,7357,123,0,7,2064758.3
10558,85101,8,0,1,32,46266,2,3,2015,0,0,9431,9949,104,1,8,8517678.5
7610,18202,67,1,1,75,58459,6,10,2005,1,0,782,3220,668,1,6,1827703.5
5283,84600,63,0,1,49,65569,2,2,1997,1,1,1268,4968,424,1,6,8467208.7
4370,70936,80,1,0,30,89403,6,4,2006,0,0,6036,3735,585,0,0,7094370.6
1361,84697,47,0,0,26,50927,4,6,2015,0,1,4100,6410,185,0,3,8474421.5
17910,12430,35,0,1,19,54930,4,6,1997,1,0,8181,1534,428,0,6,1250208.7
1629,62859,14,0,1,44,78668,5,5,2015,1,1,3478,5684,553,0,5,6292755.5
12625,58737,12,1,0,32,19069,5,10,2014,1,0,5235,9188,292,1,7,5882539.4
1551,63533,86,1,0,45,91845,7,7,1996,0,1,3835,8361,356,1,2,6356386.6
22382,65494,81,0,0,69,56361,3,2,2004,0,1,5275,4264,973,1,0,6562471.4
17721,23843,27,0,0,84,91327,9,7,2000,1,0,8522,771,836,0,0,2390553.2
8252,15928,77,1,1,41,19287,6,10,2017,1,1,5166,565,574,1,2,1603995.7
10442,92462,56,0,0,38,64087,10,8,2019,0,1,691,4175,255,1,8,9257840.9
14631,37941,54,0,1,43,40860,9,6,2013,1,0,2048,4556,712,0,9,3796341.3
5039,44175,50,0,0,45,73116,5,5,2005,0,1,5481,3960,162,1,6,4418372.5
18730,8201,37,0,0,58,73779,7,7,2007,1,1,4642,1186,645,1,8,826967.7
21943,742,8,1,0,10,16480,7,5,1995,0,1,8299,8229,652,1,2,81336.5
5694,95096,86,1,1,83,28887,1,5,2009,1,0,6341,3926,313,0,0,9515861.9
5119,42630,31,0,0,23,42176,2,8,1991,1,0,7412,331,117,0,3,4267672.1
1134,74927,47,0,0,6,68214,8,8,2013,1,0,7492,3335,310,0,7,7494035.3
10996,683,55,1,0,17,27363,8,7,2009,0,0,7174,894,681,0,8,76430.9
10278,84697,35,0,1,43,70930,1,2,2015,0,0,3473,1035,215,0,4,8474421.5
10451,6791,86,0,0,35,52099,8,10,1998,1,1,8748,6205,435,0,5,680406.8
4017,85871,18,0,1,62,75928,8,7,2017,0,1,8889,1227,476,1,5,8591699.7
10409,33779,44,0,1,25,97260,9,8,2009,1,1,4010,9272,826,1,6,3387381.9
2424,81453,82,0,1,22,69052,5,6,2007,1,0,1740,1739,559,0,6,8152737.7
4138,27060,46,1,0,80,43745,1,9,2007,0,0,8449,379,600,0,4,2710700.7
12048,39723,86,0,1,75,99194,7,9,1995,0,0,4171,4194,127,1,1,3981216.5
859,22878,94,0,0,52,19228,2,1,2014,0,0,9354,229,865,1,1,2293660.4
2962,50877,80,1,1,91,10814,1,3,2000,0,1,5804,6385,783,1,0,5097460.2
2426,5139,26,1,0,78,66948,2,7,1998,1,0,3559,2565,905,0,1,525841.8
21080,68180,25,0,0,35,81916,3,10,2008,1,1,703,5246,685,0,10,6824641.8
17748,81618,54,0,0,40,94479,9,3,2009,1,1,6427,8936,714,1,10,8170899.9
7674,65822,88,1,0,55,7876,2,3,2006,0,0,8956,5544,959,1,5,6585590.6
18163,28076,26,0,1,8,99585,2,2,2014,1,0,8654,8766,765,1,3,2819687.4
21774,16971,35,0,0,75,76782,7,6,2014,1,0,3534,9146,744,1,3,1705102.4
18485,62592,81,0,1,49,63748,5,10,2017,0,1,8275,1485,814,0,2,6262694.7
18202,10048,81,1,0,39,51550,5,3,2000,1,1,3565,5487,668,1,2,1006643.1
16753,60450,85,0,1,35,31261,4,8,1996,0,0,5063,6037,565,1,2,6051258.6
4937,32084,27,0,0,41,72927,6,9,2015,0,1,1911,406,824,0,5,3214809.5
10896,66814,39,0,1,100,66576,1,8,2018,1,1,3810,3875,639,0,1,6684800.8
5285,61293,4,1,1,18,13809,10,6,2003,1,1,7936,3662,198,1,4,6134906.3
8367,98678,17,1,1,70,87309,4,2,2003,1,1,1348,5199,518,0,4,9873512.3
12905,32974,42,0,1,75,68679,10,3,1995,1,0,3129,9423,289,0,2,3300049.5
2093,29689,22,0,1,45,88234,2,3,2014,1,1,9198,8889,728,1,7,2973788.4
20926,38279,19,0,1,51,42662,5,5,2008,0,1,8181,7229,663,1,8,3828880.8
11336,44698,12,1,0,87,91992,2,2,2000,0,0,3231,2463,412,0,4,4473832.2
11683,84609,49,1,1,70,63519,7,7,2006,1,1,7208,3484,301,1,5,8469601.6
7817,5888,50,0,1,64,15136,3,5,2014,0,1,9298,6634,234,0,3,597556.4
1920,56509,62,0,1,98,49492,10,3,2019,0,1,8493,8497,853,0,8,5654739.9
82,1344,86,0,0,2,87526,1,7,2016,0,1,3191,4952,682,1,1,135751.6
17200,58036,81,0,1,49,42544,10,7,2006,0,1,4957,530,607,0,2,5810570.6
13318,88759,85,1,0,35,98475,7,7,2000,1,0,7963,2105,400,0,9,8882062.2
20072,28655,64,1,1,53,78354,8,2,1994,0,1,79,3454,926,0,7,2876205.4
4396,21460,85,0,1,66,97706,9,5,2014,1,1,1637,6010,704,1,4,2151657.4
8475,72507,89,1,0,63,25140,8,3,1999,0,0,5368,7262,853,1,0,7252211.9
18845,18281,18,0,1,4,36257,2,8,2016,0,1,2931,5461,343,1,8,1840231.6
1813,62960,39,0,0,62,1488,7,1,2013,1,1,4284,382,571,1,6,6305088.3
1271,67735,86,1,0,48,79577,1,10,2021,0,1,8279,7475,735,1,6,6777979.0
15226,45985,15,1,1,22,79710,1,3,2008,0,1,8321,7909,924,0,0,4604960.8
2994,34835,98,0,1,64,40630,10,4,1997,1,0,7936,9034,369,1,1,3489669.7
21586,16669,19,1,1,85,15949,8,3,2007,0,1,5468,4546,123,1,9,1676719.7
15674,45889,44,0,0,95,68937,7,6,2020,1,1,7187,406,212,1,0,4593571.1
15438,68723,86,0,0,60,87468,7,5,2005,0,1,8694,731,634,0,4,6873850.5
20907,14345,38,0,0,11,42662,8,7,1997,1,1,8566,1684,917,0,4,1445853.7
20073,42098,61,0,0,65,82008,1,2,2013,0,0,9716,9231,510,0,5,4217661.3
2642,12820,16,0,1,8,92726,5,8,2018,0,1,4558,7874,661,0,1,1283027.8
9280,89245,41,0,1,52,41611,9,7,2020,1,1,7358,7394,319,1,7,8929089.1
19006,86607,7,1,0,52,52557,6,8,2008,0,0,2116,4362,125,0,4,8661568.8
18689,98298,74,0,1,38,97664,7,2,1995,0,1,4686,8347,184,0,8,9843812.5
4195,46204,7,1,0,68,41724,1,2,1997,0,1,9526,3348,619,1,1,4627498.7
13032,42557,55,1,1,57,83409,9,2,2015,0,1,644,988,997,0,9,4264085.5
12768,53735,89,0,1,81,8235,1,4,2006,0,1,4914,1546,298,0,8,5384554.6
12360,33177,83,1,1,43,75183,8,8,2017,1,1,2693,3127,944,1,10,3326989.7
3849,17353,18,1,0,17,75542,8,3,1993,0,1,501,3695,924,0,8,1740330.3
22564,3534,3,0,0,55,92838,1,4,2003,1,0,3184,3753,900,1,3,359850.3
20865,31657,6,0,0,44,63651,10,5,1996,1,0,7058,799,731,0,8,3166331.6
16194,56517,12,1,0,45,49622,8,4,1990,1,0,763,4287,239,1,2,5653890.1
15253,91004,7,0,1,35,53025,1,7,2009,0,0,7262,730,299,1,2,9102980.9
16193,96687,64,1,0,64,94677,6,1,2009,1,1,5453,8293,871,1,3,9672864.9
3554,70881,51,0,1,88,27128,10,3,2000,1,1,5293,4165,415,1,2,7092821.2
18579,4596,95,0,1,64,95917,3,10,2014,0,0,8889,9742,273,0,8,465858.4
13237,291,86,1,1,14,30868,1,2,2003,0,0,7667,133,876,0,8,38413.3
2600,61039,89,0,0,48,22913,1,2,2020,0,1,8674,5208,293,1,3,6113757.0
19633,25704,10,1,0,16,82793,5,5,1996,1,1,7249,4926,927,1,2,2575019.6
1518,28899,4,1,1,5,34056,4,2,2007,1,0,1630,7495,902,0,10,2892484.7
4117,9889,7,1,1,3,76523,3,4,2006,1,1,8609,4826,912,0,4,994976.6
10825,66045,62,0,0,26,676,5,5,2019,0,0,8135,6654,366,1,7,6607358.9
5755,25078,50,0,0,20,89846,2,5,1998,1,1,6498,3793,877,0,5,2514434.8
5633,27465,43,0,1,49,62568,5,4,2006,0,0,8919,9915,915,0,4,2751182.6
8399,50109,100,1,0,4,62610,10,4,2019,1,0,8257,9545,914,1,3,5027305.9
21958,82827,81,1,0,45,6915,5,2,2007,1,1,874,1439,745,0,5,8290732.7
13065,19461,44,1,1,74,18593,5,4,2020,0,0,2111,6360,374,1,6,1949663.1
7162,770,8,0,1,39,93433,6,6,1995,1,0,7330,2174,117,1,7,83521.0
14256,42903,89,0,0,49,49353,4,8,2020,1,0,4893,4672,444,0,4,4295529.1
11737,50219,6,0,0,8,46789,6,9,2003,1,1,1040,4667,480,1,6,5025975.3
15441,9208,36,1,0,43,43484,8,6,2004,0,1,6431,8988,735,0,3,922791.4
1988,42421,51,0,1,25,7197,4,10,2021,1,1,4115,4606,545,1,10,4246970.1
7737,71824,29,1,0,45,39940,7,5,1997,0,0,573,553,243,0,1,7190229.7
16901,59108,37,0,0,87,54889,3,2,2000,0,0,7229,6000,514,1,3,5913599.2
10561,32794,50,0,0,48,99606,2,10,1996,0,0,567,8710,953,0,4,3279960.6
201,30572,24,0,0,77,11575,8,4,2008,0,0,6294,826,401,0,3,3058110.8
21703,55281,35,0,0,37,69999,9,1,2004,0,0,473,3040,341,0,8,5531300.4
15166,63017,39,1,1,22,21265,10,10,1999,0,0,9579,7735,302,0,9,6307594.9
4855,57441,23,0,0,47,59184,4,4,2013,1,1,3715,6584,324,0,8,5754031.3
21436,8416,63,1,1,8,99408,1,7,2013,0,0,8428,8752,829,0,4,850814.3
9741,55820,58,0,0,19,95917,5,3,2017,0,1,1285,6696,704,1,4,5582770.7
12502,39899,64,0,1,49,58650,7,8,2006,1,1,4010,528,976,1,10,3993466.6
15950,31244,49,1,0,30,67337,5,6,1997,1,1,5633,4667,811,0,7,3131372.7
18822,78183,51,1,1,85,22785,2,4,2007,0,0,2674,8734,674,1,2,7829898.7
3765,80909,47,1,0,32,44912,5,9,2019,0,0,4708,6421,431,0,7,8094783.9
19745,12099,49,0,1,17,46010,10,8,1996,1,1,3823,4964,111,1,6,1208637.6
13452,60056,65,0,1,76,71019,7,6,1995,0,1,469,1327,308,1,7,6011032.5
6432,14809,58,1,1,38,49191,5,10,2015,0,1,9018,8116,814,1,8,1486480.5
7846,67360,66,0,1,51,52907,10,8,2003,0,1,7624,3412,652,0,7,6742928.3
12253,34162,69,0,1,29,81910,2,8,2018,1,0,2885,9515,628,1,2,3426173.8
16402,77703,75,1,1,59,97806,8,7,1995,0,0,5014,989,198,1,6,7779385.5
16433,36327,78,0,0,28,68937,1,9,1994,0,1,9253,3829,574,1,6,3635910.4
887,22714,18,0,1,18,99772,3,9,2009,1,0,8896,8896,662,1,2,2276626.9
6261,32490,70,0,0,12,16884,6,6,2006,1,0,6111,24,197,1,10,3250802.6
6989,97854,93,0,1,96,6418,3,5,2021,0,1,8113,4600,692,0,7,9792071.1
6043,20854,49,0,0,22,57053,6,4,2009,1,0,7826,7844,359,1,8,2093083.9
10808,85883,84,0,1,42,9505,7,8,2001,1,1,5473,7051,707,1,1,8592747.1
1424,64920,46,0,1,58,43736,8,8,2016,1,1,5168,7756,426,0,9,6501809.6
16523,67511,24,1,1,28,21268,5,8,1996,0,1,274,579,273,1,0,6759802.6
15924,22334,5,1,1,53,86241,7,1,2007,0,0,8181,2714,676,1,10,2239252.7
112,79401,35,1,0,82,54582,9,2,1996,1,1,7053,9173,217,0,9,7941702.6
8160,42969,86,0,1,20,97976,9,7,2000,1,1,5688,2505,273,0,9,4305386.1
21228,15713,97,0,1,64,78380,5,7,2006,1,0,2371,4528,926,1,10,1576682.6
16199,80823,37,1,0,54,97769,9,5,2004,0,0,2482,5252,307,1,3,8088333.4
4559,64235,80,1,0,89,33534,4,4,2000,1,1,9823,7012,415,0,2,6431380.2
20037,19461,58,0,1,44,8421,10,8,2010,1,0,7431,3127,374,1,8,1949663.1
11442,97429,5,0,0,29,10134,8,1,2000,1,0,394,5512,773,1,5,9751706.1
11254,35520,74,1,1,49,73565,8,9,2000,1,1,3147,771,215,1,10,3554917.1
20356,43239,4,0,1,26,8350,5,7,1996,1,1,928,3754,874,0,8,4330567.6
8566,16252,38,0,0,28,79188,8,8,1998,0,1,8583,3842,642,1,5,1630793.8
16311,2749,16,1,1,49,18642,5,9,2006,0,0,2515,4787,945,1,2,283521.6
10758,62757,79,1,0,36,784,9,6,2006,1,0,5282,5529,931,1,10,6281435.6
17266,51037,100,0,1,37,22913,6,5,2018,0,1,4549,4657,109,0,3,5107476.8
16835,64246,26,1,0,40,87149,4,4,1995,0,1,6932,843,329,1,0,6435521.5
3731,20658,5,1,0,55,80216,8,1,1997,1,0,7951,9560,248,1,0,2076936.7
22152,735,35,0,0,13,13155,9,10,2014,1,0,2413,1357,452,1,8,83786.4
4986,28694,37,1,0,18,58103,2,5,2000,0,0,2159,2452,350,1,4,2870499.1
2763,37171,81,0,1,84,7899,8,8,2000,0,0,5507,723,430,1,0,3719105.2
13794,97882,47,1,0,65,88278,7,7,2019,1,0,7161,9666,444,0,2,9792988.9
20794,68144,41,0,1,80,18119,3,6,2011,0,1,6976,7378,114,1,8,6825041.1
1855,44593,49,1,0,78,45854,8,5,2015,1,0,7578,7311,418,0,7,4465177.5
15599,45070,12,1,1,100,21553,9,9,1997,1,0,3421,345,121,0,0,4510977.7
12812,55209,88,0,1,15,96581,5,7,2006,1,0,6018,3226,883,1,5,5532468.6
999,87991,40,0,0,82,98095,3,6,2006,0,1,3800,2980,429,1,2,8804814.6
389,9632,24,1,1,69,48780,3,4,2015,1,0,8810,1237,812,0,8,975297.5
11599,61089,4,0,0,45,42146,8,1,2020,1,0,746,4116,119,0,8,6112177.1
6426,98678,4,1,1,65,50388,3,5,2003,1,1,3935,4222,519,1,7,9873512.3
17860,12426,51,0,1,35,12399,5,10,1998,1,1,5871,965,664,1,5,1246872.8
18624,89178,74,0,0,84,94383,8,2,1997,1,0,6696,4977,415,1,0,8926770.7
10578,70288,34,1,1,8,16877,8,7,2015,1,1,4344,2352,101,1,7,7034567.1
21767,41738,86,0,0,46,917,8,6,2009,0,0,4959,8751,891,0,10,4176013.9
8112,31179,35,0,0,57,38377,10,4,2008,0,1,6182,7509,121,1,0,3126446.8
17376,26792,35,1,0,35,1906,4,1,2003,0,1,7454,8766,883,1,9,2684819.3
4997,98294,95,0,1,24,19697,2,2,2000,0,1,7195,7786,185,1,2,9835842.2
14211,22212,22,1,0,71,91236,1,2,2000,0,1,7818,5168,238,1,5,2232476.2
21815,21833,89,0,0,26,49748,1,6,2000,1,0,8801,4396,912,0,5,2185600.1
4796,37494,61,0,1,62,49696,2,4,2006,0,1,1537,6388,349,0,10,3752888.6
4769,86399,87,0,1,35,1906,3,10,1998,0,1,4237,9579,692,0,10,8644081.8
17677,20795,8,0,0,78,19055,4,4,2000,0,0,1905,198,798,0,7,2086273.0
11065,7101,24,1,1,13,19018,9,7,1995,1,1,6428,9691,982,0,6,71712.5
4173,65494,77,0,1,83,33654,4,1,2004,0,0,8442,583,933,0,2,6562471.4
18919,86663,37,0,0,16,62998,10,1,2000,1,1,3258,7651,246,0,10,8667440.2
21758,86399,80,0,1,80,93433,3,7,1998,0,0,783,7401,834,0,1,8644081.8
1907,85238,10,0,0,9,75087,9,9,2008,1,1,9122,8991,356,1,10,8525952.8
4946,35714,84,0,1,54,7831,8,7,1993,1,0,9586,6676,902,0,2,3578983.3
8560,24309,34,1,0,38,25477,6,8,2013,0,0,5497,368,961,0,9,2434268.3
6033,93913,55,1,0,38,51487,10,4,2009,1,1,438,6307,976,0,6,9396713.9
7619,24525,70,0,0,26,7997,2,8,2009,0,0,4645,6167,374,0,6,2461959.9
1151,8969,45,1,1,73,73845,1,4,2014,0,0,5865,1138,360,0,7,905963.4
17951,35948,85,1,0,21,59451,9,2,2008,0,0,3924,8809,946,1,10,3596039.8
20725,91524,85,1,1,9,35375,6,3,2003,0,0,9184,3383,120,1,3,9157838.3
9689,16478,49,1,1,49,37726,9,5,2000,1,1,8661,4922,929,1,5,1652454.0
7106,22927,84,1,1,41,11879,5,5,2012,0,0,6431,1154,875,1,0,2297687.1
21416,72815,80,0,1,35,1216,3,1,2015,0,0,7832,4244,450,0,0,7287721.5
4287,65611,69,0,0,42,85635,4,3,2004,1,1,9751,5226,674,1,2,6562471.4
2230,42113,58,0,1,41,78322,5,3,2018,1,1,4653,8013,122,0,2,4217469.8
174,32419,39,1,0,64,83638,8,6,2000,1,1,10000,9226,255,1,2,3253478.1
18287,78789,35,0,1,38,55928,6,8,2017,0,1,5072,766,241,0,9,7885033.7
8752,57415,26,0,1,39,86551,8,8,2013,1,0,8174,6594,127,1,0,5754031.3
3408,6686,85,0,0,43,71442,4,2,2000,1,1,5853,3717,559,0,0,675399.0
1538,28703,47,0,0,18,92773,10,5,1999,1,1,7726,5742,214,0,5,2871699.9
2292,35307,78,0,1,7,11119,7,8,2000,1,1,4836,828,846,0,8,3534202.0
9523,36477,5,1,0,41,57918,4,9,2000,0,0,8045,4787,663,0,5,3649873.1
1363,93318,80,1,1,68,85004,9,2,2008,1,1,788,3558,776,1,3,9340167.8
4357,89775,2,0,0,45,63544,8,9,1997,1,0,1252,3187,983,1,9,8983705.7
18504,91651,42,1,1,58,95833,8,5,2013,1,0,4791,4852,130,1,7,9172881.3
18908,12865,42,0,1,6,65901,4,10,2020,1,1,9232,8013,129,0,7,1294048.0
680,31844,3,0,0,61,36856,5,4,2008,0,1,5258,7650,905,0,6,3190358.8
13050,74689,52,1,0,95,22849,9,9,2008,0,0,9250,7176,486,0,4,7484096.8
3664,14598,30,1,1,3,14675,6,1,2000,1,0,6223,1733,129,1,9,1465055.0
18045,16257,5,0,0,11,22849,6,9,2016,1,0,7769,975,854,1,7,1626865.6
508,91702,25,0,0,78,5932,6,9,2013,0,1,6791,880,129,0,3,9172843.3
166,80610,75,1,1,21,877,4,4,2007,1,1,2420,5092,677,0,0,8071729.7
13689,41932,84,0,0,87,42662,9,2,2019,0,0,8975,1413,942,0,2,4197897.9
20731,41309,37,1,1,5,92426,4,3,2003,0,1,2192,422,801,0,4,4136015.3
1914,93684,25,1,0,48,67427,2,3,2016,0,0,3333,5987,480,0,8,9373516.6
7263,27949,16,0,0,44,67281,4,7,2011,0,1,1777,9428,875,1,2,2803182.1
10728,8719,84,1,0,55,11927,9,9,2003,1,0,7639,9776,920,0,5,875984.3
1104,47578,86,0,0,95,6586,7,8,2000,0,0,8985,4309,110,1,8,4763586.1
12067,76357,81,0,1,5,76264,3,6,2000,1,0,9339,7465,235,1,1,7641043.2
2610,40351,56,1,0,54,39793,6,5,2006,0,0,2551,1045,377,0,0,4037323.6
9944,50956,38,0,0,38,15630,5,5,2008,1,1,5275,7204,439,1,7,5096675.8
5310,6856,55,1,0,83,46903,9,5,2007,0,0,3855,957,572,1,2,689679.7
19809,23558,62,0,0,42,62777,9,8,2001,0,0,2257,8483,319,0,2,2359701.0
11108,23213,86,0,0,50,15269,9,5,1995,1,1,1551,4645,964,0,4,2327821.5
11156,55709,85,0,1,43,80199,10,10,2015,1,0,9178,2506,988,1,3,5574634.5
152,97452,93,1,0,44,29959,3,8,2000,1,0,8846,6149,213,0,8,9751753.2
13422,58551,60,0,1,66,80199,5,3,2015,0,0,8811,1581,865,0,8,5862215.0
2832,123,58,0,1,4,33675,2,2,2000,0,0,8349,4146,345,0,0,13229.1
22615,36314,75,1,0,73,37168,6,4,2008,0,1,1373,1273,146,0,7,3638453.8
19160,40556,79,0,0,69,98741,6,7,2000,0,1,8174,176,698,0,7,4065377.1
3551,74572,49,1,1,82,86898,4,8,2013,0,1,7835,7767,414,0,0,7463538.3
19851,21364,67,1,1,52,8540,7,8,1996,0,1,7131,7169,665,1,8,2145401.6
21057,78552,65,0,0,3,85418,6,10,2008,1,1,3856,6466,659,1,9,7861906.8
12541,83316,85,0,0,39,83086,8,8,2019,0,1,4632,4018,498,0,4,8336816.9
4538,87887,84,1,1,13,42626,9,3,2009,0,0,7386,5281,707,1,0,8802291.9
14367,76194,36,1,1,18,28694,9,3,2003,1,1,7249,5333,217,1,6,7627074.3
20669,23212,21,0,0,76,43892,4,3,2015,1,1,9620,1143,796,0,0,2327333.5
10014,22142,12,0,0,97,76427,5,9,1995,0,0,7574,7269,271,1,10,2220957.5
12278,10606,18,1,0,57,22827,2,10,1996,1,0,3177,5510,935,1,0,1064850.6
19783,20401,50,1,1,50,18235,6,6,1994,1,1,7548,9854,313,0,4,2047409.4
15088,24140,47,0,0,50,32439,7,9,2014,0,0,6595,9815,653,1,10,2415551.4
18375,88168,64,1,1,78,57330,3,6,2015,1,1,621,5702,876,1,6,8825815.0
22548,71443,68,0,1,26,88084,4,1,2003,0,0,7836,9259,866,1,2,7146766.3
5141,77915,44,0,0,71,87291,6,6,2018,0,0,7864,6014,429,0,4,7793915.8
11814,25486,30,1,0,18,96977,5,6,1998,1,1,5772,4910,711,0,4,2555004.8
21256,49942,10,0,1,85,92620,6,6,2008,0,1,8264,9457,414,0,2,5003821.8
3450,26162,43,1,0,50,11219,9,7,2000,1,0,3184,3454,146,1,1,2622100.1
16589,41992,20,1,1,20,22037,5,1,1996,0,0,6698,5189,910,1,3,4205820.6
13156,37647,50,0,0,38,5644,5,4,2015,1,1,985,989,574,0,3,4773675.5
2749,33369,70,0,1,6,54830,1,8,2017,0,0,7473,9071,404,1,7,3337636.7
18233,11059,4,1,0,85,91275,1,9,2012,0,1,4154,5257,444,1,0,1113128.1
12707,79770,10,1,1,36,83501,3,1,2018,1,0,3129,7117,931,1,0,7986665.8
13131,28481,35,1,0,43,97711,7,8,2013,1,1,3175,9259,714,0,5,2854717.3
12251,40132,86,0,0,8,4937,9,9,2000,1,0,3513,7702,985,0,2,4014081.0
10179,4768,85,0,1,17,8777,9,7,2016,0,0,8015,9254,832,0,5,483681.6
5810,40035,1,1,1,41,23545,5,5,2000,1,1,7889,2191,425,1,0,4010245.1
5634,87078,11,0,0,8,62458,10,2,2000,1,0,5313,1085,377,1,10,8714830.2
11580,10450,80,1,1,80,91977,9,8,2009,0,0,484,4355,327,1,5,1056116.9
13926,65830,24,0,0,36,98345,3,4,2007,1,0,8435,8442,449,0,4,6587835.7
21771,22451,94,1,0,46,95083,9,7,2000,1,1,6145,1460,653,1,3,2250405.0
1380,40259,8,1,0,20,82665,8,8,2003,0,0,5238,7709,864,1,8,4029000.3
21163,20533,76,1,0,93,95054,9,1,2019,0,0,6306,7883,618,1,5,2056508.9
14901,86387,77,0,0,50,3579,9,3,1998,0,0,8654,7149,372,0,10,8643504.8
3832,23898,86,1,0,63,23151,10,9,1996,1,1,8163,2244,145,0,9,2399286.6
21265,31419,76,0,0,7,27481,10,7,2009,0,1,8886,2546,516,0,4,3147602.9
4776,86472,77,0,1,21,93765,7,6,2007,0,0,3561,3537,867,0,2,8649820.7
4276,1782,69,0,0,50,87468,4,4,1998,0,1,4773,64,586,0,2,184784.8
4958,49114,18,1,1,69,42286,7,4,1995,0,1,9888,1754,105,0,2,4919199.5
22276,13138,3,1,1,25,88321,5,1,2009,0,0,5249,1581,313,1,7,1319407.9
21896,95455,35,1,0,50,9922,4,10,2009,1,0,7678,4609,402,1,8,9558236.9
16662,2267,21,0,0,26,64898,2,9,1995,1,0,1747,9320,705,0,4,228087.5
7415,92159,69,0,1,8,46805,4,3,1997,1,1,1535,4146,798,0,0,9220693.7
3252,8305,84,0,0,11,36645,8,8,2000,0,1,3254,1237,807,1,9,838488.1
19275,90068,20,0,1,30,43766,9,8,1997,1,1,8756,7153,412,0,0,9012893.7
16673,7591,86,1,0,57,99408,3,2,1996,0,1,3694,6670,214,1,5,765416.6
20546,99750,64,1,1,1,73220,1,5,2015,0,1,732,3445,586,0,0,9982515.1
20246,89687,23,1,0,25,26910,9,5,2000,1,1,3401,1073,271,1,10,8974887.0
14300,13386,59,0,0,41,80361,7,7,1993,1,0,905,9794,120,0,9,1342509.3
15523,56559,71,1,1,76,69864,9,8,2000,0,1,772,1230,331,1,4,5659030.2
14270,2308,11,1,0,21,28659,3,4,2008,0,0,7282,8728,814,0,8,237020.8
12327,50815,58,1,0,49,3574,2,8,2009,1,0,4788,949,811,0,9,5091098.9
11546,73776,84,1,1,98,83655,6,5,2000,0,0,5420,7152,628,0,2,7383860.2
15639,98689,75,1,0,85,10724,3,4,2009,1,0,8142,7335,884,1,3,9874062.9
15042,46045,79,0,1,42,72915,2,6,2000,0,0,79,8695,109,1,0,4614136.1
14208,27197,64,1,1,28,75287,1,10,2000,1,0,7674,8988,415,1,4,2727914.1
2468,43651,25,1,0,35,79841,7,10,2007,0,0,901,1244,604,1,9,4373848.7
20348,22796,16,1,0,58,83559,1,1,2016,0,1,4156,6596,976,0,8,2282740.6
16654,33947,78,1,0,55,13250,8,9,2003,0,0,8790,4308,422,1,4,3403675.3
11757,16071,8,0,0,8,1839,6,8,2003,0,0,2838,7842,778,1,8,1609170.3
13869,31706,32,0,0,76,61777,1,5,2016,0,1,6970,764,109,0,9,3178060.6
16998,26614,69,0,1,27,19556,7,4,1998,1,1,7513,961,473,1,7,2673620.8
9583,92201,86,1,0,60,67333,8,5,2003,0,0,8173,5499,120,1,8,9228740.3
6696,16205,86,0,0,16,46272,10,10,2013,0,0,9476,3244,662,0,8,1621809.3
3180,91435,80,1,1,49,8192,6,5,2019,0,0,6762,877,811,1,7,9153666.9
15089,50251,54,0,1,49,46201,9,9,1999,0,1,3636,4834,168,1,5,5037541.9
17806,84503,9,1,0,26,96728,5,7,2004,0,1,6059,9209,411,1,3,8455991.4
8275,8493,78,1,0,86,63519,5,4,2000,0,0,5275,8754,633,1,0,856106.0
9065,19596,89,0,1,83,30584,3,3,2009,1,0,4926,1684,968,0,6,1969900.9
11030,5624,56,0,0,69,26583,3,7,2014,1,1,756,7031,841,0,9,566535.4
20273,35733,8,1,0,14,35227,10,3,2003,0,0,3147,9718,378,0,7,3573868.3
4557,26479,18,1,0,89,5286,5,6,2000,1,1,7084,5544,698,1,6,2655761.2
7812,78576,64,1,0,30,95936,2,6,2016,0,0,3520,4716,811,0,2,7861426.6
12839,8737,3,1,0,84,21833,9,10,2000,0,1,5275,3204,712,1,6,880449.0
6297,20537,46,1,0,49,50444,2,3,1994,1,1,5259,7443,109,1,7,2056267.4
22568,4885,83,0,0,78,89274,8,8,2003,0,0,8930,8043,681,1,10,493693.3
14534,5117,35,0,1,24,77576,3,7,1998,0,0,4815,3578,822,1,2,517775.8
22389,74500,55,0,0,6,55812,3,8,2017,0,0,4896,3365,404,0,9,7452595.7
