id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
17362,91709,38,1,0,99,35331,7,8,2006,0,0,7769,7012,275,1,3,9179791.6
21517,56105,8,0,0,99,21505,8,6,2013,1,1,8173,3923,620,0,3,5615435.3
12528,33099,26,0,0,81,26626,9,3,1998,0,1,1784,6291,770,1,5,3365171.8
21156,82285,18,1,0,54,83086,9,10,2014,0,0,2328,4447,404,1,3,8229649.4
17797,56147,50,0,1,38,72073,5,3,2016,0,1,8933,7349,310,1,10,5621340.6
8779,55707,76,0,0,38,55496,5,4,2014,0,0,5025,5389,536,1,8,5573001.4
10711,74810,16,1,0,38,6869,2,4,2017,0,0,70,5855,753,0,5,7492753.7
1258,49942,6,0,1,98,83668,6,5,2008,0,0,1883,5027,401,1,4,5003821.8
7302,16565,26,0,1,26,21595,1,2,2005,0,0,6338,6847,664,1,2,1663375.5
6717,59889,46,1,0,52,4769,5,2,2016,0,0,5278,7135,412,1,0,5997892.6
15455,20851,89,0,1,69,76716,3,5,2004,1,0,6387,6414,618,0,1,2091090.4
7717,85456,34,0,1,47,78155,6,9,2008,1,0,9528,4972,477,0,5,8549600.8
12821,46644,26,0,0,52,63744,5,6,2007,1,0,6382,8911,375,0,10,4668991.7
15834,9776,21,1,0,21,85382,7,8,2000,1,1,2074,3540,254,1,2,984138.2
18741,29096,69,0,1,45,69264,9,6,2006,0,1,873,270,749,0,3,2913547.6
13443,55671,86,1,0,35,51111,9,5,2012,0,1,5239,88,965,1,0,5574713.0
273,10128,38,0,0,42,84658,8,9,1994,0,1,3541,4945,696,0,3,1021009.4
17425,39302,78,0,0,61,33789,3,8,2016,0,0,5712,2992,380,0,4,3933732.6
8285,98267,30,0,0,60,30455,8,9,2009,1,1,2787,2596,425,0,3,9828650.9
8969,9193,77,0,0,33,38661,8,1,2018,0,0,4946,8898,357,1,6,923138.8
10977,70416,58,0,0,16,41036,2,7,2018,1,1,4779,3508,771,1,7,7043322.8
12618,32862,47,1,1,65,86628,7,10,2013,1,0,4228,4500,985,0,1,3296039.3
17181,21293,9,0,0,9,5442,3,6,2000,1,1,5702,7667,427,1,9,2138174.0
20515,5537,64,1,1,69,72679,5,5,2003,1,0,3945,5281,742,1,0,563383.3
5925,25624,14,0,0,98,56356,9,4,1991,0,1,5805,4051,345,1,4,2566661.2
6161,56339,100,0,1,35,83911,10,10,2000,0,0,9564,3614,591,0,3,5642801.2
4472,15859,94,0,1,6,40853,5,8,2020,0,0,9251,4839,1000,0,5,1588729.0
15713,12664,34,1,1,25,77047,5,7,1997,1,0,4269,4910,518,1,4,1276391.7
18786,50956,62,1,0,35,74921,6,1,2008,0,1,8871,7465,704,1,9,5096675.8
3171,93190,43,0,0,52,3859,6,5,1998,1,0,495,2373,549,0,1,9322069.8
21957,34282,41,1,0,34,75041,8,9,2000,0,0,8332,2586,341,0,3,3440156.1
18291,96134,10,0,1,82,88555,2,7,2016,0,1,8173,1373,562,1,2,9616397.6
10598,2508,7,0,1,68,87584,8,8,1998,0,1,545,4975,627,1,4,256655.8
3111,2871,76,0,0,52,47905,9,8,2018,1,1,17,9146,747,0,8,298537.8
16730,71693,22,1,1,30,93491,3,9,2009,0,1,4689,5392,275,0,10,7172359.9
1889,28452,67,0,0,25,9412,6,10,2007,0,1,7578,5923,851,0,9,2849892.7
16283,41309,24,1,0,5,56277,6,4,2003,0,0,4173,172,112,1,4,4136015.3
1704,54872,75,0,0,39,86069,10,2,2015,1,1,5201,963,302,0,4,5491066.5
13751,16145,36,1,0,19,69479,1,4,2008,1,1,3587,2988,411,0,8,1624354.8
17608,25341,50,1,1,50,91275,5,9,2014,0,0,513,4960,973,0,8,2544899.4
19950,38057,25,1,0,69,30455,6,5,1997,0,0,745,5487,149,1,3,3809962.7
22525,86526,8,1,1,80,997,4,8,2003,1,0,7093,3528,539,1,4,8668619.3
9489,4489,48,0,0,38,80868,1,8,1996,0,1,7149,4491,205,1,0,453812.6
11937,47740,77,0,0,27,10826,1,5,1993,0,0,5633,6689,561,1,5,4777071.3
14999,88898,48,1,1,37,2460,9,5,2018,0,0,6475,6421,214,0,5,8902046.8
4704,12865,99,0,1,6,35668,9,8,2020,1,0,7175,6782,108,0,6,1294048.0
14326,17297,41,1,1,73,61777,9,5,2000,1,1,7048,6238,289,1,0,1738971.2
6958,53496,22,0,0,79,6743,6,8,2010,0,0,4549,4359,357,0,5,5354040.1
16679,41204,38,1,1,82,58650,1,6,1992,1,0,678,238,910,1,9,4126585.0
7592,13851,48,0,1,35,15589,6,6,2018,0,1,973,1641,811,0,5,1387301.8
7668,59417,45,0,1,4,48136,7,8,2000,1,0,111,4214,115,0,4,5948856.1
16606,42936,74,1,0,54,60801,6,10,2016,1,1,3386,4044,691,0,8,4300587.6
3887,4434,78,1,1,35,97466,8,1,2009,0,1,7113,8053,976,1,6,453660.9
12102,18874,45,1,1,49,24556,5,10,2009,1,1,7106,2453,454,1,4,1893891.9
7946,29444,34,0,1,23,29337,5,7,2008,0,0,8178,3913,199,0,6,2947292.8
21007,58297,18,0,1,76,40305,8,5,1999,0,1,9747,4019,267,0,2,5833422.9
18662,98462,13,1,0,75,29367,2,4,2003,1,0,7245,2441,924,0,8,9851011.3
6290,54050,64,1,1,34,49185,8,8,2019,1,0,923,4534,168,0,3,5411419.9
12959,5409,53,0,0,98,3351,4,9,2017,0,0,7599,9640,142,1,8,546201.7
10269,36871,79,0,1,2,69264,2,8,2005,1,1,824,3115,749,1,1,3692818.5
7800,44593,46,1,0,81,45854,9,4,2015,0,0,632,7900,470,0,6,4465177.5
19728,8497,78,1,0,38,93037,9,10,2018,1,1,7612,8936,976,0,10,856430.8
9048,92445,85,0,0,36,4737,5,5,2017,0,1,7053,8991,576,0,5,9249510.7
18066,75853,18,0,1,59,16261,4,8,2004,0,1,5486,3834,246,1,6,7591050.4
6418,41167,7,1,1,50,37390,3,6,2000,1,1,1812,1344,502,1,3,4121602.2
20702,39995,5,0,0,14,56604,8,6,2008,1,0,3822,5166,910,0,6,4003367.8
9742,45506,60,0,0,82,64003,1,10,2016,1,0,4330,4245,904,1,6,4556396.6
19329,88584,89,0,0,80,78459,3,2,2000,0,1,469,7385,689,0,0,8867048.1
11378,5086,54,1,0,49,38392,5,1,2003,0,1,1892,4977,311,0,8,516329.3
7912,71588,21,0,0,87,24641,6,6,2000,1,1,3299,6127,931,1,7,7161052.2
10019,87557,8,0,1,36,73116,8,8,2015,1,0,6449,8168,551,0,1,8764296.5
13766,81118,41,1,0,50,74734,1,3,1990,1,0,9388,5441,618,0,4,8114549.1
14272,35519,2,1,0,14,97231,4,4,2003,0,1,3473,4785,974,1,3,3558953.3
6946,42065,8,0,0,54,19479,5,9,2000,1,1,8798,4798,767,1,10,4210618.1
11146,6032,5,1,0,81,91254,4,3,1997,0,0,4836,4342,957,1,9,613823.7
6715,7517,35,0,1,58,1065,3,4,2014,1,1,7056,7601,449,1,7,756764.4
2608,52974,11,0,1,22,15269,4,4,2004,0,0,2198,7179,354,1,9,5301685.4
14425,22777,13,1,0,44,42438,7,9,1996,1,0,4774,4443,602,1,3,2282652.6
6399,25954,26,1,1,86,22192,1,5,2007,0,0,7949,8943,553,1,2,2606155.7
2806,36417,8,0,0,50,78978,7,10,2007,0,1,709,9076,964,0,0,3645546.7
22572,51797,81,0,0,46,31263,5,8,2010,0,0,5234,8866,234,0,6,5181827.1
19036,89708,57,1,0,18,26154,7,1,2013,0,0,2875,6473,437,0,9,8978292.3
6649,41987,18,1,0,8,58841,9,10,2017,0,0,1107,9696,120,0,3,4201481.7
2237,19907,35,0,0,66,40408,6,10,2000,0,1,4618,6388,427,1,3,1996937.0
10533,82899,8,0,1,100,68651,6,5,2009,0,0,7677,7497,981,0,7,8291850.9
5514,6443,4,1,1,52,17552,2,10,2008,0,1,4792,737,978,0,2,650272.8
4489,70751,39,1,1,49,61212,7,6,2006,1,1,3734,590,122,0,3,7084110.6
4463,6856,11,0,1,55,64954,5,8,2007,0,0,3534,959,942,1,1,689679.7
21485,19341,69,1,0,10,23979,4,3,2017,1,0,9535,4290,101,1,5,1944096.7
17173,32085,38,0,1,41,42683,9,2,2009,0,0,4775,1307,965,0,6,3216632.9
257,15765,44,1,0,13,13451,2,4,2009,0,1,6109,5284,142,0,3,1582487.9
8790,26230,84,0,1,9,64577,8,5,2005,0,1,9494,7407,624,1,9,2630871.5
231,69179,8,1,0,50,59848,4,5,1993,1,1,1464,5544,367,0,0,6921389.3
15026,34826,52,1,1,42,19826,1,5,2000,0,0,8771,4476,135,0,4,3488059.1
15028,89396,63,0,1,85,33928,5,8,1993,0,0,7309,5931,501,1,1,8949480.3
10752,53565,98,1,1,32,1065,2,9,2020,1,0,9850,7001,930,0,5,5369695.0
22209,79511,45,0,0,48,80768,3,2,2015,1,1,3372,3192,506,0,5,7952569.5
9253,42674,58,0,0,19,8852,5,5,2014,1,0,7739,286,186,1,8,4269275.4
3780,26169,58,1,0,70,72494,8,4,1993,1,0,1859,187,961,0,6,2622399.3
18145,28790,69,0,1,79,78384,5,2,2000,0,0,4829,4115,246,1,4,2883447.1
15174,55558,66,1,1,84,69477,1,10,2020,1,0,7842,1127,154,0,4,5559731.1
22087,28694,47,1,0,87,41690,6,10,2000,0,1,4634,2352,413,0,6,2870499.1
4178,25230,58,1,0,79,22459,7,5,2000,0,1,7712,5398,782,0,6,2528241.0
17822,56477,89,0,1,59,47125,10,3,1993,1,1,8050,5624,122,0,7,5654683.1
15678,49183,14,1,1,78,87324,5,8,2015,0,1,1773,871,101,0,2,4922034.5
913,25996,2,0,0,50,89782,1,10,2014,0,0,5173,9943,735,1,3,2607460.4
15573,40884,50,0,1,58,57787,9,1,2000,0,0,6595,6772,109,1,5,4100865.1
3001,11247,90,1,0,59,19069,2,4,2008,0,1,254,7359,264,0,0,1129896.8
10034,1754,58,1,1,80,61786,5,3,2013,1,1,7612,4262,165,1,2,185004.3
9426,18149,36,1,1,19,77197,4,7,2020,0,1,2373,1388,470,1,2,1829948.2
6492,26901,69,1,0,39,50147,9,6,2015,0,0,3681,5706,994,0,7,2693285.5
18008,62572,41,1,0,38,43738,7,3,2003,1,1,477,3221,127,1,4,6261216.3
1743,14921,3,0,0,44,18913,5,1,1995,1,1,4149,6846,658,0,7,1496575.5
3425,21015,1,1,0,84,48640,1,5,2000,0,0,5070,7038,625,0,6,2118534.0
8576,72390,56,0,1,64,68214,7,6,2013,1,1,9845,8361,502,1,2,7247720.3
14384,46132,84,1,1,90,76264,7,9,1993,1,1,6710,7844,803,0,8,4624268.3
18809,37718,5,0,0,5,37721,3,6,1994,1,0,3838,378,545,0,8,3772814.4
6481,77579,89,1,0,29,98286,8,2,1999,1,0,2426,9928,149,1,3,7767797.9
18068,66274,38,0,0,28,50384,3,4,2003,1,0,4634,4594,377,0,6,6631365.3
8688,85525,67,1,0,45,68230,7,9,2015,1,1,4075,9237,725,1,5,8558313.5
4024,31437,5,1,1,18,94692,5,3,2000,1,0,3055,20,299,1,1,3148466.2
8739,90643,87,0,0,30,37605,3,2,2000,0,1,2326,3528,770,1,10,9074993.2
7221,605,63,1,1,28,37108,1,8,2000,0,1,6257,602,987,1,5,66663.2
16094,36295,45,0,0,27,69351,1,8,2007,0,1,6049,988,901,1,5,3634585.7
11078,41057,38,1,0,35,34604,6,3,2014,0,0,3549,8395,162,0,8,4106731.4
18974,86607,79,0,0,16,877,10,3,2017,1,1,4297,7961,166,1,10,8669030.7
2312,35082,8,1,1,54,6235,2,6,2000,1,0,6676,4838,424,0,8,3516840.0
13963,34154,80,0,0,85,22119,5,7,1998,1,1,6427,671,757,1,0,3423970.8
5183,22459,41,0,0,6,64928,4,6,2000,0,0,5459,6052,693,1,4,2246811.1
5706,41702,58,1,0,2,97769,5,9,2014,0,0,5072,3253,672,0,4,4171457.4
16989,37225,86,0,1,8,16964,9,3,2000,1,1,8529,6588,933,1,2,3729864.0
17039,73903,50,0,1,42,12297,1,2,2017,0,0,2439,6172,452,0,9,7397590.7
3433,44799,68,0,1,62,78173,7,5,2003,1,1,7739,4727,414,1,3,4489422.3
18094,5725,79,1,1,16,58404,6,3,2009,1,0,2676,8951,581,0,4,576509.9
15420,4623,8,1,0,88,19697,9,5,2009,1,0,5484,7766,906,0,8,468494.9
7828,67034,35,0,0,38,89296,1,4,2014,1,0,6148,9090,201,0,0,6710309.4
3739,56546,34,0,1,31,79386,1,8,2000,1,1,3105,4625,574,1,10,5659030.2
4639,90665,75,1,0,61,53000,9,6,2005,1,1,4156,6159,645,1,1,9077965.5
9579,72599,100,1,0,59,97265,10,6,2015,0,0,5268,854,817,1,3,7262915.5
19368,85493,65,1,1,85,74734,7,9,2013,0,0,4645,4349,719,0,7,8557738.3
20942,25972,39,1,1,18,6817,6,8,2021,0,0,8485,215,476,1,7,2600292.1
12135,50815,58,0,1,51,81900,10,3,2009,1,1,8427,981,810,1,5,5091098.9
13792,91036,45,0,0,35,10613,6,8,2018,1,0,9164,3752,357,0,5,9104801.8
4609,77252,78,1,1,85,10655,2,9,2015,0,0,7951,4654,146,0,2,7730648.1
14685,18943,6,0,0,50,27869,1,6,2000,1,1,4559,3034,170,1,6,1899521.2
7353,3573,8,1,1,88,62310,2,1,1998,1,0,9714,3875,677,1,5,363918.8
10236,23336,38,1,0,37,79082,8,1,2018,1,1,3158,4447,720,1,7,2336967.8
21786,16490,42,1,0,77,18945,9,2,1994,1,1,2483,1880,834,0,4,1659834.4
5345,26960,70,1,1,3,99105,5,8,2004,0,0,8905,3142,618,1,3,2699467.4
14488,28309,36,1,1,16,27554,2,5,2009,0,1,3435,2755,501,1,9,2838029.9
1644,95148,36,0,0,60,77570,5,5,2008,0,0,4245,6870,748,0,0,9522550.8
6223,54977,64,1,0,55,64654,10,3,2004,0,0,3292,3275,545,0,5,5498970.4
11423,22907,26,0,0,1,80189,8,1,2007,0,1,5360,8920,705,1,4,2296157.7
3829,93184,61,0,1,27,84138,5,3,2000,0,0,887,9223,619,1,0,9321499.2
10687,47579,85,1,1,58,8403,8,2,2013,1,0,4173,805,829,0,5,4761303.3
19292,8978,58,1,0,75,91494,3,3,2014,0,0,8539,4609,522,1,5,905963.4
9161,98131,43,0,0,98,22812,3,3,2000,0,0,3695,1641,689,0,10,9822005.2
103,65896,35,0,1,48,69039,10,5,1994,1,1,2808,3361,242,0,8,6601450.4
2133,33608,77,1,0,18,73184,4,8,1998,0,0,7086,379,699,1,6,3365171.8
8544,97406,25,1,0,73,48318,10,10,2009,1,1,6533,6736,218,0,3,9750051.9
1722,11063,47,0,1,41,56962,3,5,1997,1,1,6838,1684,709,1,2,1112469.7
4449,77646,14,1,0,26,77267,2,4,2016,0,0,5278,6439,501,1,0,7770073.6
6039,46644,7,1,1,57,36821,9,7,2017,0,1,7055,5579,308,1,0,4668991.7
15712,72161,100,0,1,64,63651,8,9,1998,1,0,3635,3618,801,0,3,7225761.8
17410,88065,36,0,0,89,70105,8,8,2003,0,0,749,3703,127,1,2,8808060.3
16257,2508,76,1,0,11,10154,2,5,1998,1,0,729,8161,627,1,5,256655.8
7582,84294,26,1,0,42,267,1,3,1990,1,0,7965,1049,389,0,9,8443276.0
22067,78498,90,1,1,75,81846,5,9,1993,1,0,5811,4594,418,0,8,7865584.3
9192,17901,37,0,1,58,6721,8,2,2020,1,0,8771,4445,123,0,5,1791955.1
14569,31492,18,0,0,54,17190,4,3,2020,0,0,7108,3672,457,1,6,3149910.0
6119,87908,47,1,0,89,11785,7,7,2006,0,1,6974,8669,466,0,6,8797517.6
3706,86045,21,0,0,14,42206,8,3,2020,1,1,6292,7534,195,0,6,8605790.1
8147,2622,16,0,0,56,33898,7,10,2018,1,0,7148,8794,226,0,9,272493.8
15004,98149,88,0,1,64,2454,9,5,2008,0,1,2372,2279,649,0,1,9820073.8
17767,76357,62,1,0,37,74263,5,6,2014,0,0,3837,5278,973,0,8,7641162.4
6527,35005,1,1,0,34,84229,6,8,2010,1,1,2642,3342,916,1,4,3507342.1
9593,54050,64,0,0,35,49185,2,6,2019,0,1,7726,5530,340,1,8,5411419.9
1732,42826,48,0,0,25,64287,3,7,2008,1,0,3831,8269,431,0,5,4287076.8
12566,18586,25,0,0,17,47964,3,6,2007,1,1,1757,9946,134,0,6,1862622.7
4772,93112,77,1,0,75,6968,9,3,1993,1,0,4692,6968,142,0,10,9317076.3
12909,54872,70,0,0,41,56256,1,10,2015,1,1,8889,7951,302,1,8,5491066.5
3043,58036,22,0,1,45,42544,4,5,2006,0,0,4253,530,377,0,6,5810570.6
13480,31042,84,0,0,55,34588,5,10,2003,0,0,5275,240,109,0,2,3109396.3
14619,59300,16,0,0,55,92628,8,6,2016,0,1,3478,5891,253,1,8,5934782.6
9201,2442,9,1,1,86,14276,2,8,2000,1,0,9507,9895,458,1,6,247791.0
10249,84387,61,0,0,22,93839,9,7,1997,0,1,1982,1979,583,1,1,8444076.7
2848,7808,52,0,1,17,2542,7,4,2008,0,0,1667,944,639,1,6,789027.8
14439,85493,87,1,1,38,84934,1,9,2013,0,0,1171,9728,775,0,6,8557738.3
12749,33369,25,0,1,65,51526,1,7,2017,1,1,4397,897,455,0,8,3337636.7
8478,77743,64,0,0,3,55220,2,9,2000,1,0,6357,6043,444,1,1,7780280.1
7682,41048,69,0,0,20,43048,1,3,2000,0,0,6342,235,345,0,10,4107100.1
3894,40315,49,1,0,41,36186,3,8,2004,0,1,1514,4090,418,1,0,4036010.4
14712,1314,81,1,1,18,8537,4,5,2018,1,0,8164,7229,267,0,8,133536.8
1144,50793,41,1,0,45,92975,4,4,2015,1,0,3733,3842,664,0,9,5082950.5
8295,32328,13,0,1,84,83713,1,1,1999,0,1,8349,5053,283,1,7,3238634.9
7920,20658,13,0,1,81,80216,5,10,1997,1,1,9526,8167,125,1,10,2076936.7
11769,17806,52,0,1,37,63843,8,1,2004,1,1,5245,1034,675,1,5,1788958.4
17668,1832,64,1,1,1,71037,4,10,2000,0,1,7069,4738,680,0,2,183918.1
15874,82188,86,0,1,84,50444,6,10,2014,1,0,1709,1436,877,1,5,8227563.4
4097,37171,35,1,0,25,75390,3,6,2004,0,0,4258,9254,796,0,10,3723277.4
6138,16268,47,1,0,61,36664,9,4,1997,0,1,4746,9089,677,0,8,1627917.7
13040,91126,53,1,1,61,59173,8,8,2007,0,0,7739,989,985,0,7,9121369.7
15025,59993,42,0,1,32,23782,3,8,2015,1,0,7937,6469,274,0,5,6009243.5
5174,70226,7,1,0,78,12842,6,9,2008,1,0,5802,6844,878,0,9,7032304.8
19863,5914,49,0,0,84,79333,8,4,2000,1,1,6257,490,227,0,6,593538.1
15040,69348,19,0,0,30,98433,6,10,2016,1,0,8673,9889,114,1,9,6937939.6
57,77100,48,1,0,83,36356,4,8,2004,1,0,485,906,309,0,8,7719293.4
8727,28285,85,1,1,79,90283,1,1,2006,0,0,87,8088,458,1,0,2840774.6
2943,80947,81,1,1,36,20156,2,7,2006,1,1,2192,5184,562,1,5,8103183.6
22600,5263,76,0,1,38,23294,5,5,2014,1,0,9507,2285,459,1,8,530890.4
3794,6396,39,0,0,64,24554,10,6,2005,1,1,2550,3302,832,0,2,643620.5
18722,57897,54,1,0,99,87050,3,9,2000,1,1,2970,6304,263,1,10,5792780.2
20006,46227,56,0,0,8,78108,3,2,1993,1,1,8778,6328,382,0,9,4632832.3
12395,17085,26,1,0,32,99664,10,2,2008,0,1,262,431,715,1,7,1724807.8
4388,27134,79,1,0,28,1498,7,2,2003,1,0,3372,4256,357,0,7,2715604.3
12221,88182,76,1,1,82,34292,4,9,2014,1,1,6386,937,349,0,8,8830006.4
11608,70837,35,0,0,49,63456,6,5,2013,0,1,4908,4438,396,1,2,7089763.3
11506,58914,14,1,0,34,48168,1,9,1996,1,0,8539,6168,399,0,0,5898396.6
1339,18019,4,1,0,26,63748,8,7,2000,0,0,8005,710,497,0,4,1804873.1
18791,70346,37,0,1,29,65198,7,3,2007,1,1,1459,9245,692,1,9,7041725.7
10018,98678,84,1,1,76,58166,4,4,2003,0,1,8693,7793,869,1,5,9873512.3
5094,79653,7,1,0,78,69766,1,1,2013,0,1,9783,7509,274,0,1,7972109.3
19257,17417,38,1,1,41,4059,2,10,2000,0,0,748,6653,676,0,7,1743942.0
20897,6856,24,1,1,52,91913,7,9,2007,0,0,8540,6470,935,0,5,689679.7
12416,48805,38,0,0,69,88811,6,1,2014,1,1,7058,7310,194,0,2,4885719.4
19412,96526,38,1,0,34,78375,3,6,2020,1,0,8173,710,460,1,8,9661068.0
18524,8423,35,0,1,5,96892,2,5,2009,1,1,1439,8627,498,0,2,848903.9
13047,7591,84,0,0,98,70081,2,7,1996,1,0,8751,6680,236,1,4,765416.6
14467,70274,77,1,0,81,62252,9,5,1997,1,0,8449,3219,377,0,9,7032807.7
9040,90539,24,1,0,89,42344,4,3,2000,1,1,6601,7245,332,1,4,9069445.2
13291,8020,65,1,0,18,18119,6,5,2000,0,1,5919,7396,392,1,0,810755.2
16004,36945,42,0,0,35,52908,1,4,2006,1,0,8900,9915,124,0,4,3696745.6
22672,23228,60,0,0,59,35295,6,3,2000,1,1,5497,8558,497,1,8,2331465.0
4347,64365,56,1,1,41,64707,5,9,2008,1,1,927,2259,209,0,5,6444610.8
16466,53762,63,1,1,69,78427,7,7,2020,0,0,8113,7229,215,1,5,5387288.1
7361,19084,57,0,0,3,57116,5,3,2000,1,1,6674,8097,721,1,6,1917423.2
13241,77411,61,0,0,6,56306,8,8,2018,1,1,7053,2203,690,0,8,7746795.8
16822,83647,27,0,0,80,37390,4,9,2003,0,0,8513,3203,695,0,10,8367526.3
2301,15385,58,0,1,76,3711,5,4,2013,1,0,9584,4028,327,1,0,1548993.3
15744,2624,9,1,0,35,82892,9,8,2015,1,1,1175,2084,674,0,3,268725.5
2998,95296,60,0,1,29,50384,8,10,2006,0,1,4501,1684,611,1,2,9535271.6
11092,28749,18,1,1,26,80821,5,6,1996,1,1,7739,5645,839,0,2,2877997.6
3189,51501,61,1,1,63,88271,8,3,2000,1,1,5221,3249,774,1,10,5154868.2
6308,28452,18,0,1,32,69278,9,8,2007,0,1,3281,110,866,1,8,2849892.7
13973,55617,16,1,0,31,69618,8,5,2019,1,1,2584,9374,434,0,0,5572546.9
6504,39298,59,0,0,58,8821,7,2,2008,1,0,7781,3355,248,0,8,3934536.8
379,64717,37,0,1,37,82647,6,9,2008,1,0,5515,9952,237,0,6,6484598.8
22612,29444,48,0,0,13,65939,4,8,2008,0,0,8205,1683,239,0,7,2947292.8
3950,41932,88,1,0,41,21039,9,9,2020,1,0,6976,6782,423,0,2,4196797.0
8129,51744,89,1,0,56,24755,8,7,2006,0,0,3715,8006,921,0,8,5179860.6
6682,7148,38,0,1,51,26154,10,4,2014,0,1,2526,5229,127,1,5,721332.4
9536,4033,47,0,0,46,19103,7,3,1997,1,1,7781,9536,886,0,10,415922.7
12250,22034,5,0,1,70,78275,3,7,2004,0,1,5308,1062,814,1,8,2208860.4
927,63427,34,0,0,56,66766,9,8,2004,0,1,4245,8751,104,0,3,6351101.4
9770,16389,7,0,1,25,16803,2,3,1995,1,1,9629,1886,757,1,2,1647095.5
17554,56093,26,0,1,35,16271,8,7,2015,0,0,6293,7459,381,1,1,5612610.5
13870,48434,17,0,1,87,17551,8,8,2000,1,0,5173,1084,178,0,1,4854900.2
8082,98822,15,1,0,38,58821,4,3,2003,1,0,7430,7414,401,0,0,9885598.3
399,1682,8,1,0,18,5442,7,6,2017,1,1,2726,5075,707,1,4,174918.7
6164,92725,35,1,0,74,82741,1,9,2003,0,0,4282,8180,310,1,0,9283435.3
5627,7019,47,0,0,69,49622,6,5,2008,0,0,7742,1144,139,0,7,705568.8
12560,36489,79,0,1,46,64762,9,10,2006,0,0,9591,4799,350,0,5,3653934.6
2503,92335,19,1,0,46,42837,5,5,1999,0,1,9074,1470,434,0,0,9237950.9
5377,58110,5,1,0,1,19012,2,2,2003,1,1,6754,2935,499,1,3,5814953.3
12846,20346,50,1,1,64,64271,9,4,1996,0,1,2127,4309,631,1,0,2039146.6
12890,49609,31,1,1,57,92620,5,3,2004,0,0,7830,4021,720,1,9,4965921.4
10228,9758,35,1,0,52,17132,1,4,1994,1,1,4193,7348,218,0,7,976405.4
11933,47725,76,0,1,77,19117,4,5,2013,0,0,7370,7184,676,1,0,4777071.3
18857,28056,55,1,0,35,39713,2,5,2017,0,0,8512,8863,455,1,0,2811125.7
11892,88102,61,0,0,5,6235,2,6,2020,0,1,4791,1362,1000,1,8,8813820.1
6029,17034,86,0,0,24,6742,8,6,2019,1,1,729,4926,779,1,4,1709341.9
10388,41602,49,0,1,49,41581,7,1,1999,0,0,3252,2440,218,1,6,4161555.9
9495,20666,50,0,1,63,74967,5,8,1994,1,0,3796,6886,527,0,9,2072485.4
4739,921,8,1,1,18,98833,9,10,1997,0,0,1819,5189,525,1,0,105739.7
13824,20854,26,1,0,46,57053,8,6,2009,0,1,8173,5806,162,0,0,2093083.9
16988,16016,37,1,1,1,62014,6,8,2016,1,1,5359,4897,775,1,1,1611775.6
15468,20006,26,0,0,12,9172,2,9,2000,1,1,3148,7763,149,1,6,2029680.1
12824,67020,69,0,0,80,49152,5,2,2015,1,0,1292,4358,954,0,8,6711051.5
1011,74545,96,1,1,54,5816,2,9,2016,1,0,8771,2431,538,0,4,7464550.6
16088,31810,54,0,0,32,97018,5,7,1994,0,0,6788,3271,275,1,8,3183159.4
5391,22136,35,0,0,62,47709,9,10,2007,0,0,8252,863,814,0,3,2218930.7
2616,57085,69,0,0,24,8235,6,7,2000,1,0,4742,13,431,1,9,5710382.0
467,43084,50,1,1,51,33540,9,5,2018,0,0,7387,8377,268,0,6,4312866.8
16757,11498,95,0,1,34,37116,8,8,2000,0,0,8275,9545,375,1,6,1154040.0
10127,95096,33,0,1,46,60984,1,3,2009,0,0,6678,3735,612,1,0,9515861.9
17963,83606,79,0,0,27,62998,4,6,2000,0,1,1713,3595,469,1,3,8365435.2
14811,80699,18,0,1,35,17757,8,1,2009,0,1,4707,7109,434,0,6,8074576.9
20903,16145,58,1,1,50,40052,9,7,2008,1,1,428,7268,629,0,7,1624354.8
11617,32267,47,1,0,8,21173,6,5,2000,1,0,8714,7836,265,1,3,3235512.1
21550,50799,38,0,0,12,17552,5,9,2017,0,0,1985,1985,451,0,5,5080967.7
431,37065,24,0,0,40,45536,2,6,1998,0,0,9075,9718,745,0,4,3709895.8
10609,90679,85,0,0,87,73905,9,5,2019,0,0,7229,9296,695,0,4,9072340.9
20486,70577,10,1,0,36,72901,2,1,2005,0,1,6417,2180,130,0,4,7064452.5
20127,4489,16,1,0,57,80868,10,2,1996,1,0,6571,8084,205,1,7,453812.6
407,7438,49,1,0,69,56262,10,10,2003,0,1,4383,7088,886,0,5,753012.3
21147,87873,89,0,1,82,54891,6,10,2017,0,0,6939,1683,404,1,3,8793354.7
5446,5675,96,1,0,68,46756,3,1,2000,0,0,8524,7793,611,0,7,564350.1
10863,23324,89,1,1,82,77326,8,4,1998,1,0,4966,717,648,0,4,2340035.8
9704,61803,50,1,0,40,16975,10,3,2005,0,1,8571,8312,143,0,4,6187398.5
21034,70768,21,1,0,50,75973,10,5,2006,1,0,3473,5081,460,1,5,7081550.6
20543,8808,73,1,0,15,87457,8,8,2014,0,1,2571,1233,948,0,3,887645.4
8349,31045,100,1,0,80,22913,2,10,2000,1,0,7208,4383,404,0,0,3109000.0
651,77165,38,0,0,85,30196,5,9,2018,0,0,4731,771,639,0,9,7719488.8
12083,52593,19,0,0,58,99408,3,7,2020,1,0,3197,3173,149,0,3,5260049.1
177,82202,84,0,0,8,74838,10,7,2003,1,1,1252,3535,936,1,1,8225531.3
